code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
56260,260,Vannes,56,2017,36629,29889,18.4,1.22,23.73,31.63,27.19,16.24,centre,53352.0,33.0,1651.8,17.29,21610.0,52.93,5659.0,51.61,6.43
56261,261,La Vraie-Croix,56,2017,1066,984,7.69,2.5,27.92,24.38,18.02,27.19,gauche,1471.0,17.0,88.5,11.49,20660.0,0.0,72.0,34.55,5.22
56262,262,Le Bono,56,2017,1998,1691,15.37,1.09,27.51,30.65,22.91,17.84,centre,2466.0,6.0,413.8,14.05,23050.0,21.9,172.0,59.65,1.19
56263,263,Sainte-Anne-d'Auray,56,2017,2002,1689,15.63,2.5,20.07,28.43,25.32,23.67,centre,2708.0,5.0,544.9,13.81,21900.0,4.43,142.0,48.03,2.76
56264,264,Kernascléden,56,2017,293,243,17.06,2.54,25.43,12.29,25.0,34.74,ext_droite,398.0,9.0,43.0,19.19,17370.0,0.0,18.0,23.35,11.0
22001,001,Allineuc,22,2022,455,373,18.02,2.19,23.5,26.23,10.66,37.44,ext_droite,596.0,24.0,25.1,7.12,21360.0,0.0,33.0,29.88,5.71
22002,002,Andel,22,2022,930,775,16.67,0.8,27.69,39.15,4.79,27.57,centre,1156.0,12.0,92.1,6.43,24680.0,0.0,51.0,39.73,3.97
22003,003,Aucaleuc,22,2022,731,594,18.74,2.41,35.23,20.45,1.37,40.55,ext_droite,929.0,6.0,147.8,8.4,22150.0,0.0,40.0,25.51,7.13
22004,004,Bégard,22,2022,3813,2859,25.02,2.76,32.23,24.56,3.87,36.6,ext_droite,4839.0,36.0,132.1,11.28,21490.0,18.19,284.0,31.23,6.46
22005,005,Belle-Isle-en-Terre,22,2022,781,633,18.95,2.78,34.64,25.98,2.29,34.31,gauche,1030.0,14.0,73.1,10.29,19250.0,0.0,76.0,33.9,6.42
22006,006,Berhet,22,2022,161,136,15.53,4.44,30.36,25.19,0.74,39.25,ext_droite,273.0,3.0,79.6,10.14,18220.0,0.0,10.0,27.11,5.45
22008,008,Bobital,22,2022,958,830,13.36,1.01,27.54,28.79,3.75,38.92,ext_droite,1139.0,5.0,220.4,8.29,23480.0,0.0,59.0,38.84,3.35
22009,009,Le Bodéo,22,2022,132,104,21.21,3.92,22.55,25.49,4.9,43.13,ext_droite,170.0,10.0,16.2,8.86,19920.0,0.0,7.0,30.38,6.33
22011,011,Boqueho,22,2022,770,624,18.96,1.62,34.69,27.52,3.58,32.58,gauche,1056.0,28.0,39.7,9.44,21780.0,0.0,45.0,34.7,3.82
22012,012,La Bouillie,22,2022,655,542,17.25,0.76,17.18,35.31,4.96,41.81,ext_droite,865.0,11.0,78.8,7.99,21740.0,0.0,48.0,28.11,5.06
22013,013,Bourbriac,22,2022,1698,1336,21.32,2.38,32.34,25.73,2.84,36.71,ext_droite,2126.0,73.0,31.6,10.53,20930.0,0.0,124.0,27.22,7.32
22014,014,Bourseul,22,2022,851,710,16.57,2.44,24.75,28.78,3.88,40.14,ext_droite,1218.0,22.0,51.3,7.69,20720.0,5.75,57.0,26.84,3.49
22015,015,Bréhand,22,2022,1265,1043,17.55,1.38,23.42,32.31,7.31,35.57,ext_droite,1707.0,26.0,66.0,6.76,22440.0,4.1,93.0,29.11,5.79
22016,016,Ile-de-Bréhat,22,2022,507,435,14.2,2.34,23.89,46.6,7.73,19.44,centre,402.0,3.0,116.8,9.92,25630.0,0.0,89.0,44.99,4.91
22018,018,Brélidy,22,2022,261,211,19.16,4.35,30.93,27.05,3.86,33.83,ext_droite,304.0,8.0,36.5,13.71,20430.0,0.0,15.0,29.7,7.76
22019,019,Bringolo,22,2022,340,278,18.24,4.01,33.57,31.39,4.01,26.99,gauche,503.0,9.0,50.1,6.43,22060.0,0.0,20.0,42.14,3.21
22020,020,Broons,22,2022,2092,1682,19.6,1.83,17.82,36.44,6.06,37.84,ext_droite,2924.0,36.0,82.0,8.26,21680.0,20.52,208.0,30.01,7.34
22021,021,Brusvily,22,2022,878,723,17.65,2.1,28.65,24.3,2.39,42.55,ext_droite,1158.0,12.0,101.1,6.95,21560.0,0.0,58.0,25.45,7.47
22023,023,Bulat-Pestivien,22,2022,317,257,18.93,3.23,36.84,23.89,2.43,33.6,gauche,412.0,32.0,13.8,6.0,19930.0,0.0,26.0,34.76,1.19
22024,024,Calanhel,22,2022,179,142,20.67,0.71,32.63,22.7,7.8,36.17,ext_droite,227.0,15.0,15.2,13.27,16550.0,0.0,14.0,20.01,5.52
22025,025,Callac,22,2022,1572,1235,21.44,1.83,31.53,25.96,4.74,35.94,ext_droite,2235.0,33.0,67.0,17.6,18920.0,32.21,176.0,23.09,11.31
22026,026,Calorguen,22,2022,587,469,20.1,1.75,34.49,26.2,3.06,34.5,ext_droite,729.0,9.0,85.8,6.85,21510.0,0.0,35.0,32.54,3.14
22027,027,Le Cambout,22,2022,346,280,19.08,1.85,16.29,35.56,10.0,36.29,ext_droite,411.0,18.0,24.1,7.47,19380.0,0.0,48.0,26.73,8.17
22028,028,Camlez,22,2022,656,536,18.29,1.73,31.09,28.21,5.18,33.78,ext_droite,830.0,12.0,76.2,10.21,22060.0,0.0,51.0,32.21,4.78
22029,029,Canihuel,22,2022,294,233,20.75,0.44,25.76,28.82,6.11,38.86,ext_droite,347.0,32.0,11.0,10.11,19680.0,0.0,31.0,30.48,10.59
22030,030,Caouënnec-Lanvézéac,22,2022,663,552,16.74,1.86,34.46,24.21,3.35,36.13,ext_droite,905.0,7.0,123.5,8.15,22670.0,0.0,49.0,36.4,3.94
22031,031,Carnoët,22,2022,497,383,22.94,0.55,34.7,26.78,4.64,33.33,gauche,658.0,42.0,15.7,15.28,17390.0,0.0,50.0,34.93,4.36
22032,032,Caulnes,22,2022,1865,1477,20.8,2.42,23.0,31.01,5.04,38.53,ext_droite,2504.0,33.0,79.3,10.24,21460.0,7.59,166.0,33.03,4.93
22033,033,Caurel,22,2022,302,239,20.86,0.86,28.51,25.11,3.83,41.7,ext_droite,357.0,13.0,30.9,8.6,20360.0,0.0,27.0,34.64,6.54
22034,034,Cavan,22,2022,1193,988,17.18,1.75,38.27,32.0,1.54,26.44,gauche,1528.0,17.0,95.4,6.74,22400.0,0.0,114.0,42.43,2.92
22035,035,Les Champs-Géraux,22,2022,834,658,21.1,2.2,29.45,23.78,3.94,40.63,ext_droite,1047.0,20.0,54.3,7.3,21530.0,0.0,49.0,33.67,6.29
22036,036,La Chapelle-Blanche,22,2022,164,140,14.63,2.89,26.08,23.91,7.25,39.86,ext_droite,211.0,8.0,26.0,4.07,22990.0,0.0,8.0,43.09,4.07
22037,037,La Chapelle-Neuve,22,2022,294,238,19.05,3.41,33.2,21.7,6.38,35.33,ext_droite,394.0,24.0,16.3,17.2,16920.0,0.0,24.0,39.79,4.83
22039,039,La Chèze,22,2022,418,336,19.62,3.37,26.37,27.61,5.21,37.42,ext_droite,566.0,3.0,222.5,12.62,19230.0,10.6,35.0,25.67,10.81
22040,040,Coadout,22,2022,426,359,15.73,4.82,37.39,21.81,1.98,34.0,gauche,553.0,10.0,59.6,8.42,20780.0,0.0,13.0,38.45,4.55
22041,041,Coatascorn,22,2022,206,178,13.59,1.75,32.74,23.39,5.26,36.84,ext_droite,255.0,8.0,32.5,8.97,18940.0,0.0,9.0,27.96,8.76
22042,042,Coatréven,22,2022,382,329,13.87,0.94,29.24,29.25,7.55,33.01,ext_droite,498.0,9.0,54.2,7.59,22250.0,0.0,50.0,29.59,4.76
22043,043,Coëtlogon,22,2022,163,135,17.18,2.96,22.96,29.63,5.93,38.52,ext_droite,217.0,17.0,13.0,8.74,20190.0,0.0,48.0,35.92,10.7
22044,044,Coëtmieux,22,2022,1383,1146,17.14,1.62,25.74,37.44,4.68,30.51,centre,1812.0,8.0,220.9,5.91,24710.0,3.86,106.0,35.86,5.92
22045,045,Cohiniac,22,2022,300,254,15.33,2.06,26.75,29.22,3.7,38.27,ext_droite,380.0,13.0,29.1,8.09,23830.0,0.0,18.0,30.28,5.13
22046,046,Le Mené,22,2022,4473,3473,22.36,1.61,23.02,28.82,5.82,40.73,ext_droite,6413.0,7.0,39.3,10.05,20640.0,20.43,313.0,22.02,11.54
22047,047,Corlay,22,2022,746,585,21.58,2.65,27.92,30.39,4.95,34.09,ext_droite,916.0,14.0,69.3,13.14,20250.0,7.64,86.0,27.86,7.28
22048,048,Corseul,22,2022,1793,1410,21.36,1.67,33.15,27.34,3.7,34.16,ext_droite,2223.0,42.0,52.3,11.35,22610.0,2.7,146.0,30.17,5.37
22049,049,Créhen,22,2022,1355,1078,20.44,2.1,22.81,34.35,6.11,34.64,ext_droite,1654.0,18.0,90.1,7.39,22030.0,0.0,96.0,31.51,10.16
22050,050,Dinan,22,2022,10683,8095,24.23,1.57,33.33,34.75,5.29,25.05,centre,14675.0,4.0,1626.4,14.76,23240.0,46.06,1679.0,46.21,7.65
22052,052,Duault,22,2022,265,217,18.11,2.39,33.02,23.44,6.7,34.46,ext_droite,382.0,22.0,16.8,12.97,19720.0,0.0,39.0,37.77,6.75
22053,053,Eréac,22,2022,491,418,14.87,1.71,16.38,29.34,6.36,46.21,ext_droite,678.0,21.0,32.2,15.28,19380.0,0.0,38.0,23.81,12.49
22054,054,Erquy,22,2022,3568,2892,18.95,0.96,23.17,38.54,5.94,31.39,centre,3909.0,27.0,147.8,13.46,25680.0,31.47,440.0,35.57,5.28
22055,055,Binic - Etables-sur-Mer,22,2022,6405,5116,20.12,1.22,31.79,36.08,4.99,25.93,centre,6881.0,9.0,460.8,10.48,26560.0,29.65,632.0,52.05,3.14
22056,056,Evran,22,2022,1350,1087,19.48,1.88,31.27,29.94,4.8,32.11,ext_droite,1794.0,24.0,72.7,10.42,22050.0,2.79,145.0,35.89,7.32
22057,057,Le Faouët,22,2022,301,253,15.95,0.41,35.09,24.49,6.12,33.87,gauche,410.0,8.0,52.5,10.29,20610.0,0.0,21.0,28.3,6.52
22059,059,Le Foeil,22,2022,1046,865,17.3,1.19,28.18,31.99,5.83,32.82,ext_droite,1394.0,22.0,69.6,7.02,22780.0,3.59,55.0,30.88,6.13
22060,060,Gausson,22,2022,500,386,22.8,0.27,23.99,28.84,8.09,38.81,ext_droite,634.0,17.0,36.9,9.03,20310.0,0.0,29.0,31.61,5.55
22061,061,Glomel,22,2022,1066,856,19.7,2.62,37.5,20.48,3.33,36.07,gauche,1384.0,79.0,17.3,10.56,19740.0,7.23,84.0,36.69,8.72
22062,062,Gomené,22,2022,439,349,20.5,1.77,28.32,29.79,2.95,37.16,ext_droite,539.0,26.0,21.5,10.92,20890.0,0.0,37.0,21.47,10.65
22063,063,Gommenec'h,22,2022,458,349,23.8,1.76,35.0,19.41,2.94,40.88,ext_droite,550.0,12.0,47.2,10.91,19920.0,0.0,28.0,28.41,5.45
22064,064,Gouarec,22,2022,497,399,19.72,1.8,25.77,36.6,5.15,30.67,centre,957.0,7.0,144.3,11.28,20990.0,0.0,63.0,20.99,9.66
22065,065,Goudelin,22,2022,1334,1087,18.52,1.23,26.23,35.42,3.5,33.61,centre,1720.0,23.0,76.0,10.9,21470.0,0.0,96.0,31.21,5.74
22067,067,Grâces,22,2022,2087,1604,23.14,1.91,34.07,30.44,3.25,30.31,gauche,2576.0,14.0,179.7,6.89,22640.0,11.26,168.0,40.67,5.16
22068,068,Grâce-Uzel,22,2022,321,270,15.89,3.8,17.49,34.22,5.7,38.78,ext_droite,429.0,8.0,54.3,10.1,20350.0,0.0,29.0,24.02,7.22
22069,069,Guenroc,22,2022,181,154,14.92,3.4,27.21,32.65,4.76,31.97,centre,217.0,8.0,29.8,6.26,21220.0,0.0,10.0,38.6,5.17
22070,070,Guingamp,22,2022,4425,3126,29.36,2.18,35.79,26.91,3.69,31.41,gauche,7105.0,3.0,2022.0,21.39,16620.0,73.61,625.0,32.74,12.26
22071,071,Guitté,22,2022,484,398,17.77,4.31,21.83,35.79,4.82,33.25,centre,725.0,15.0,48.6,9.5,20250.0,0.0,39.0,32.45,4.61
22072,072,Gurunhuel,22,2022,325,260,20,1.19,23.41,22.62,6.35,46.43,ext_droite,404.0,20.0,21.5,14.86,19250.0,0.0,23.0,32.33,8.45
22073,073,La Harmoye,22,2022,306,245,19.93,2.98,36.59,27.66,2.98,29.79,gauche,373.0,18.0,21.3,12.0,21530.0,0.0,18.0,34.2,6.92
22074,074,Le Haut-Corlay,22,2022,501,396,20.96,1.04,22.98,28.2,9.66,38.12,ext_droite,642.0,26.0,25.7,8.97,19820.0,9.35,52.0,28.12,6.2
22075,075,Hémonstoir,22,2022,486,402,17.28,1.78,20.81,21.83,10.66,44.93,ext_droite,728.0,14.0,51.0,12.37,20910.0,0.0,18.0,15.5,13.75
22076,076,Hénanbihen,22,2022,1169,964,17.54,1.49,23.09,34.04,5.32,36.07,ext_droite,1378.0,32.0,41.5,7.42,22580.0,0.0,92.0,34.94,6.35
22077,077,Hénansal,22,2022,957,806,15.78,1.01,25.35,30.83,5.48,37.32,ext_droite,1231.0,29.0,40.4,4.93,22110.0,0.0,57.0,30.87,5.66
22079,079,Hénon,22,2022,1677,1392,16.99,1.62,24.03,29.6,6.3,38.46,ext_droite,2320.0,42.0,54.9,8.68,21840.0,5.17,110.0,28.16,5.72
22081,081,Hillion,22,2022,3500,2880,17.71,1.42,30.71,34.93,4.19,28.75,centre,4274.0,25.0,167.1,5.03,23970.0,15.68,321.0,46.05,4.99
22082,082,Le Hinglé,22,2022,687,563,18.05,2.36,34.06,29.17,3.62,30.79,gauche,907.0,3.0,268.0,10.98,23780.0,0.0,42.0,32.46,4.91
22083,083,Illifaut,22,2022,520,437,15.96,1.17,21.67,28.67,8.16,40.32,ext_droite,671.0,27.0,25.8,5.88,19720.0,0.0,44.0,24.4,8.63
22084,084,Jugon-les-Lacs - Commune nouvelle,22,2022,1900,1562,17.79,1.64,30.0,29.09,3.81,35.46,ext_droite,2529.0,27.0,65.6,8.05,21490.0,9.89,178.0,33.12,5.01
22085,085,Kerbors,22,2022,260,207,20.38,0.51,24.37,35.53,2.54,37.07,ext_droite,286.0,7.0,44.3,6.29,23960.0,0.0,11.0,32.41,6.37
22086,086,Kerfot,22,2022,535,435,18.69,1.4,24.24,26.57,5.59,42.2,ext_droite,647.0,6.0,121.7,9.57,23320.0,0.0,58.0,27.74,8.27
22087,087,Kergrist-Moëlou,22,2022,461,387,16.05,2.92,38.2,19.63,5.31,33.95,gauche,644.0,47.0,13.9,14.97,18780.0,0.0,46.0,28.96,6.36
22088,088,Kerien,22,2022,206,161,21.84,1.25,27.52,34.38,3.75,33.14,centre,249.0,22.0,11.6,13.81,17830.0,0.0,17.0,30.38,6.4
22090,090,Kermaria-Sulard,22,2022,892,705,20.96,1.76,34.31,30.06,2.93,30.94,gauche,1101.0,9.0,116.3,10.51,22750.0,0.0,96.0,37.25,5.29
22091,091,Kermoroc'h,22,2022,339,284,16.22,2.89,39.0,16.97,3.25,37.91,gauche,433.0,6.0,74.0,10.86,20720.0,0.0,20.0,32.92,4.45
22092,092,Kerpert,22,2022,226,169,25.22,1.19,26.79,32.74,4.17,35.12,ext_droite,269.0,21.0,12.9,16.83,18130.0,0.0,15.0,23.13,8.43
22093,093,Lamballe-Armor,22,2022,12692,10143,20.08,1.43,28.03,35.97,5.37,29.19,centre,16845.0,77.0,126.9,7.63,23500.0,28.2,1545.0,41.27,6.37
22094,094,Lancieux,22,2022,1623,1389,14.42,0.96,29.1,38.43,8.38,23.15,centre,1584.0,7.0,225.7,9.34,28300.0,31.57,154.0,54.39,3.7
22095,095,Landebaëron,22,2022,154,133,13.64,3.82,33.58,24.43,2.29,35.87,ext_droite,172.0,6.0,29.3,11.24,21970.0,0.0,10.0,35.96,2.25
22096,096,Landébia,22,2022,362,299,17.4,1.72,21.3,24.74,3.78,48.45,ext_droite,447.0,4.0,135.5,11.72,20020.0,0.0,33.0,17.88,16.7
22097,097,La Landec,22,2022,482,412,14.52,1.75,24.95,35.91,2.74,34.67,centre,738.0,8.0,95.3,6.05,22080.0,0.0,35.0,31.57,4.55
22098,098,Landéhen,22,2022,988,847,14.27,1.47,21.61,38.22,4.88,33.82,centre,1442.0,12.0,119.9,7.4,23280.0,0.0,63.0,33.56,5.14
22099,099,Lanfains,22,2022,785,631,19.62,1.6,31.45,31.14,3.53,32.26,ext_droite,1104.0,22.0,49.9,8.53,21330.0,0.0,48.0,31.91,6.72
22101,101,Langoat,22,2022,930,740,20.43,3.03,31.31,27.03,4.83,33.8,ext_droite,1152.0,19.0,62.4,11.92,21270.0,0.0,62.0,31.31,4.98
22103,103,Langrolay-sur-Rance,22,2022,812,698,14.04,1.46,37.81,35.77,3.65,21.31,gauche,974.0,5.0,175.2,4.08,24950.0,7.19,76.0,48.09,3.61
22104,104,Languédias,22,2022,402,343,14.68,2.11,33.54,21.75,2.42,40.19,ext_droite,553.0,9.0,59.8,10.18,19590.0,0.0,33.0,30.8,6.33
22105,105,Languenan,22,2022,894,714,20.13,0.86,24.89,24.32,4.27,45.66,ext_droite,1148.0,16.0,72.4,9.57,21280.0,0.0,64.0,20.91,8.2
22106,106,Langueux,22,2022,6097,4868,20.16,1.07,32.01,36.01,4.21,26.7,centre,7886.0,9.0,845.3,9.05,24110.0,32.59,684.0,45.76,5.7
22107,107,Bon Repos sur Blavet,22,2022,964,784,18.67,3.14,31.76,25.62,4.44,35.03,ext_droite,1241.0,25.0,23.6,10.69,20380.0,0.0,93.0,33.09,5.11
22108,108,Lanleff,22,2022,107,93,13.08,7.78,38.89,24.44,3.33,25.55,gauche,122.0,2.0,56.0,15.52,22360.0,0.0,5.0,43.1,5.17
22109,109,Lanloup,22,2022,195,164,15.9,1.26,37.11,19.5,8.81,33.33,gauche,237.0,3.0,90.6,12.47,23140.0,0.0,12.0,32.49,5.3
22110,110,Lanmérin,22,2022,398,344,13.57,2.74,31.31,27.96,3.04,34.96,ext_droite,582.0,4.0,144.3,3.55,20200.0,0.0,20.0,34.39,4.27
22111,111,Lanmodez,22,2022,368,310,15.76,0.32,27.6,28.9,5.19,37.99,ext_droite,403.0,4.0,100.5,17.69,21740.0,0.0,19.0,19.78,12.06
22112,112,Lannebert,22,2022,351,278,20.8,1.46,30.65,28.83,4.74,34.29,ext_droite,439.0,7.0,63.4,9.61,20020.0,0.0,23.0,31.08,6.79
22113,113,Lannion,22,2022,14379,10922,24.04,1.69,42.33,29.54,3.87,22.58,gauche,20344.0,48.0,452.7,14.94,22970.0,42.52,1906.0,48.54,6.58
22114,114,Lanrelas,22,2022,652,551,15.49,0.74,15.89,36.97,7.39,39.01,ext_droite,856.0,30.0,28.5,11.99,20830.0,0.0,46.0,19.41,9.97
22115,115,Lanrivain,22,2022,343,279,18.66,2.53,33.94,25.99,4.69,32.85,gauche,457.0,38.0,12.4,14.35,16510.0,0.0,15.0,27.49,8.81
22116,116,Lanrodec,22,2022,937,755,19.42,1.23,32.1,21.72,3.28,41.66,ext_droite,1375.0,32.0,41.6,15.97,22230.0,0.0,61.0,32.69,7.28
22117,117,Lantic,22,2022,1337,1121,16.16,1.75,28.62,33.15,3.32,33.15,centre,1771.0,16.0,105.8,6.0,23730.0,3.39,82.0,43.17,3.06
22118,118,Lanvallay,22,2022,3350,2745,18.06,1.23,30.08,32.69,5.93,30.08,centre,4222.0,15.0,286.6,9.1,24020.0,14.21,282.0,48.79,4.06
22119,119,Lanvellec,22,2022,511,411,19.57,2.48,43.43,20.6,4.96,28.53,gauche,595.0,19.0,31.5,12.87,21170.0,0.0,32.0,34.07,4.0
22121,121,Lanvollon,22,2022,1341,1090,18.72,1.7,27.3,28.71,4.25,38.06,ext_droite,1846.0,5.0,354.9,9.55,21320.0,16.79,200.0,34.72,4.66
22122,122,Laurenan,22,2022,552,447,19.02,0.46,27.17,26.26,6.16,39.95,ext_droite,739.0,31.0,23.8,7.05,20340.0,0.0,30.0,33.85,8.23
22124,124,Lescouët-Gouarec,22,2022,156,123,21.15,0.82,40.99,20.49,6.56,31.15,gauche,214.0,19.0,11.9,17.53,16760.0,0.0,17.0,29.9,7.22
22126,126,Le Leslay,22,2022,115,91,20.87,2.3,32.19,18.39,6.9,40.23,ext_droite,155.0,5.0,31.5,11.69,17970.0,0.0,8.0,32.47,7.79
22127,127,Lézardrieux,22,2022,1410,1102,21.84,1.6,23.49,35.81,5.36,33.74,centre,1582.0,12.0,123.8,9.51,22610.0,10.75,123.0,40.1,5.29
22128,128,Locarn,22,2022,302,248,17.88,1.66,29.75,23.14,10.33,35.12,ext_droite,409.0,33.0,12.6,9.32,18130.0,0.0,41.0,26.19,8.17
22129,129,Loc-Envel,22,2022,67,56,16.42,5.46,50.91,21.82,1.82,19.99,gauche,72.0,3.0,20.5,3.03,20655.0,0.0,3.0,51.52,6.06
22131,131,Loguivy-Plougras,22,2022,729,584,19.89,4.19,27.63,24.13,4.55,39.51,ext_droite,792.0,49.0,18.7,12.37,19680.0,0.0,58.0,28.53,6.67
22132,132,Lohuec,22,2022,211,160,24.17,1.9,22.79,27.85,6.33,41.14,ext_droite,246.0,17.0,14.9,12.62,17250.0,0.0,13.0,20.38,8.74
22133,133,Loscouët-sur-Meu,22,2022,509,400,21.41,1.79,23.02,31.71,4.09,39.39,ext_droite,630.0,22.0,28.3,4.75,22350.0,0.0,33.0,31.32,7.91
22134,134,Louannec,22,2022,2772,2264,18.33,1.18,32.82,36.41,4.91,24.72,centre,3085.0,14.0,220.6,9.71,27510.0,7.78,216.0,54.75,3.01
22135,135,Louargat,22,2022,1871,1474,21.22,2.56,35.49,24.39,3.74,33.83,gauche,2338.0,58.0,40.9,10.64,20730.0,8.13,144.0,30.99,6.77
22136,136,Loudéac,22,2022,7157,5210,27.2,1.73,26.48,34.98,6.15,30.65,centre,9762.0,82.0,119.3,10.41,21250.0,35.14,885.0,31.31,12.18
22137,137,Maël-Carhaix,22,2022,1076,845,21.47,1.8,31.13,25.36,2.28,39.42,ext_droite,1463.0,37.0,41.0,10.26,19690.0,0.0,100.0,25.21,7.37
22138,138,Maël-Pestivien,22,2022,259,212,18.15,1.92,36.84,21.53,4.78,34.92,gauche,348.0,32.0,12.1,15.3,17250.0,0.0,26.0,30.86,10.14
22139,139,Magoar,22,2022,69,52,24.64,4.08,14.28,38.78,4.08,38.77,centre,80.0,8.0,11.0,13.79,20655.0,0.0,8.0,24.14,20.69
22140,140,La Malhoure,22,2022,444,355,20.05,1.45,20.81,33.53,6.36,37.87,ext_droite,616.0,5.0,118.3,6.99,23070.0,0.0,28.0,34.64,5.83
22141,141,Mantallot,22,2022,172,136,20.93,3.79,31.06,26.52,1.52,37.13,ext_droite,235.0,3.0,83.3,2.46,19560.0,0.0,19.0,35.35,4.88
22143,143,Matignon,22,2022,1461,1184,18.96,1.99,24.99,37.15,5.38,30.47,centre,1704.0,15.0,114.4,9.09,22840.0,7.63,161.0,30.16,6.01
22144,144,La Méaugon,22,2022,980,794,18.98,1.82,31.65,34.24,3.5,28.79,centre,1332.0,7.0,190.6,6.17,22810.0,0.0,56.0,35.08,7.37
22145,145,Mégrit,22,2022,601,505,15.97,2.43,23.94,24.75,7.91,40.96,ext_droite,818.0,21.0,39.7,7.44,20170.0,0.0,29.0,32.21,7.06
22146,146,Mellionnec,22,2022,361,299,17.17,1.02,62.11,13.99,2.05,20.81,gauche,399.0,24.0,16.5,14.61,17660.0,0.0,37.0,43.15,6.48
22147,147,Merdrignac,22,2022,2158,1670,22.61,1.47,21.37,32.46,4.9,39.81,ext_droite,2964.0,57.0,51.3,9.33,21000.0,18.39,197.0,23.66,9.75
22148,148,Mérillac,22,2022,190,152,20,2.01,18.8,22.15,10.07,46.97,ext_droite,236.0,14.0,16.8,13.49,19450.0,0.0,16.0,25.84,6.73
22149,149,Merléac,22,2022,367,300,18.26,2.36,37.17,24.32,5.07,31.08,gauche,446.0,30.0,14.5,9.49,19350.0,0.0,29.0,33.36,6.93
22150,150,Le Merzer,22,2022,720,592,17.78,2.27,28.05,33.62,2.26,33.8,ext_droite,961.0,13.0,75.9,6.87,22220.0,0.0,39.0,40.83,3.96
22152,152,Minihy-Tréguier,22,2022,891,740,16.95,0.7,31.23,34.17,5.32,28.57,centre,1249.0,13.0,105.0,8.74,21910.0,0.0,104.0,30.74,8.81
22153,153,Moncontour,22,2022,402,296,26.37,0.7,46.83,25.0,7.75,19.72,gauche,745.0,0.41,1806.2,17.57,21740.0,0.0,61.0,35.68,8.34
22155,155,La Motte,22,2022,1590,1312,17.48,1.91,19.64,33.73,6.02,38.72,ext_droite,2145.0,43.0,49.5,6.31,22150.0,3.73,78.0,25.24,7.18
22156,156,Moustéru,22,2022,516,431,16.47,1.44,31.58,26.79,3.59,36.6,ext_droite,639.0,14.0,46.2,8.28,21610.0,0.0,31.0,30.88,3.82
22157,157,Le Moustoir,22,2022,496,405,18.35,4.57,26.4,24.37,4.82,39.85,ext_droite,663.0,15.0,44.8,7.31,21720.0,0.0,27.0,33.31,6.5
22158,158,Guerlédan,22,2022,1891,1553,17.87,1.32,26.79,30.31,7.23,34.35,ext_droite,2498.0,31.0,51.2,6.94,20990.0,12.01,171.0,35.12,8.44
22160,160,Noyal,22,2022,692,596,13.87,2.23,30.47,38.87,4.45,23.97,centre,962.0,7.0,133.5,7.06,24110.0,0.0,45.0,37.95,4.06
22161,161,Pabu,22,2022,2017,1631,19.14,1.76,34.32,33.56,4.34,26.02,gauche,2762.0,8.0,352.5,9.45,23110.0,11.59,134.0,40.47,4.77
22162,162,Paimpol,22,2022,6292,4827,23.28,1.52,30.81,33.98,5.52,28.17,centre,7191.0,24.0,303.8,12.2,23610.0,50.34,919.0,40.09,6.64
22163,163,Paule,22,2022,553,437,20.98,1.63,31.87,16.98,5.58,43.95,ext_droite,679.0,38.0,18.8,10.06,19810.0,0.0,36.0,26.05,6.97
22164,164,Pédernec,22,2022,1456,1157,20.54,2.75,31.57,27.67,3.36,34.65,ext_droite,1874.0,27.0,68.4,8.22,21350.0,17.08,99.0,35.88,4.22
22165,165,Penguily,22,2022,447,384,14.09,2.17,20.39,35.6,5.98,35.87,ext_droite,607.0,11.0,58.1,3.74,22300.0,0.0,29.0,30.79,4.05
22166,166,Penvénan,22,2022,2506,1979,21.03,1.28,31.44,35.95,5.03,26.3,centre,2511.0,20.0,127.9,12.62,24660.0,3.19,224.0,43.96,4.88
22168,168,Perros-Guirec,22,2022,7254,5611,22.65,1.15,29.81,36.53,6.22,26.3,centre,7175.0,15.0,504.2,15.32,26190.0,21.05,808.0,48.14,5.68
22169,169,Peumerit-Quintin,22,2022,119,99,16.81,3.06,47.95,13.27,3.06,32.65,gauche,177.0,15.0,11.6,15.85,18970.0,0.0,10.0,43.9,1.22
22170,170,Plaine-Haute,22,2022,1190,1003,15.71,2.04,28.57,29.69,5.41,34.28,ext_droite,1684.0,16.0,104.9,7.64,21420.0,0.0,68.0,35.87,4.97
22171,171,Plaintel,22,2022,3402,2773,18.49,1.63,28.85,33.63,4.08,31.82,centre,4540.0,27.0,162.3,5.8,23050.0,10.79,312.0,39.34,4.22
22172,172,Plancoët,22,2022,2395,1777,25.8,1.27,25.05,32.78,5.89,35.03,ext_droite,3057.0,12.0,262.2,11.21,20960.0,20.94,247.0,31.65,7.99
22174,174,Pléboulle,22,2022,620,502,19.03,2.83,21.83,23.84,5.86,45.64,ext_droite,768.0,14.0,61.1,7.04,22580.0,0.0,42.0,30.6,9.26
22175,175,Plédéliac,22,2022,1212,1012,16.5,2.03,26.19,32.59,3.45,35.73,ext_droite,1541.0,53.0,27.8,4.89,22260.0,0.0,91.0,36.52,4.0
