code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
202,Plévin,22,2022,556,432,22.3,3.61,28.68,24.1,4.34,39.28,ext_droite,22202,754.0,28.0,27.4,31.83023872679045,14.613180515759325,10.949273458728767,25.252525252525253,18.51851851851852,21.151733750071795,22.758618626430984,18609.0,20080.0,0.0,0.0,38.107752956636006,53.05039787798409
203,Ploeuc-L'Hermitage,22,2022,3189,2547,20.13,2.04,28.410000000000004,29.12,5.25,35.18,ext_droite,22203,4112.0,45.0,49.4,29.426070038910506,11.333333333333332,8.280643021806174,30.144829909060288,21.21926574604244,23.808419597649433,23.96589396872937,19424.0,21140.0,17.02022693635915,10.457198443579767,45.633941785890485,54.717898832684824
204,Ploëzal,22,2022,976,793,18.75,2.19,32.010000000000005,29.95,4.11,31.759999999999998,gauche,22204,1224.0,27.0,47.6,16.339869281045754,15.291750503018104,9.460399766078558,27.412052818692302,25.15423912223534,23.591651488037872,22.78407045239473,18523.0,19820.0,0.0,0.0,45.202220459952414,56.372549019607845
205,Plorec-sur-Arguenon,22,2022,350,314,10.29,3.29,20.39,27.63,8.55,40.129999999999995,ext_droite,22205,422.0,14.0,30.3,33.17535545023697,10.285714285714304,10.284483553147137,28.486646884273004,16.320474777448073,28.461187054448057,16.333410209873385,18839.0,21210.0,0.0,0.0,38.83495145631068,63.98104265402843
206,Châtelaudren-Plouagat,22,2022,2711,2151,20.66,1.91,31.240000000000002,30.19,3.67,33.0,ext_droite,22206,3961.0,32.0,119.2,19.691996970462007,10.580406527386106,8.450972371024687,27.038057825371254,23.175929798493385,19.922401942865157,27.950635941593983,20169.0,21860.0,16.909469302809573,16.409997475385005,91.06891701828411,76.24337288563494
207,Plouaret,22,2022,1698,1404,17.31,1.52,35.58,23.26,4.78,34.85,gauche,22207,2206.0,31.0,71.3,34.45149592021759,11.41356917935428,13.243451737533816,39.269569330305224,17.927663466297393,31.5663202556766,21.179945635380893,19500.0,21120.0,6.0606060606060606,6.346328195829556,49.417249417249415,55.7570262919311
208,Plouasne,22,2022,1289,1037,19.55,2.49,32.699999999999996,27.93,3.08,33.8,ext_droite,22208,1729.0,34.0,51.0,28.91844997108155,11.333655463936134,9.305149085723153,35.148485986014656,20.22490914857884,28.222168164744765,23.019662556824937,18635.0,20040.0,0.0,0.0,63.51981351981352,69.98264893001735
209,Beaussais-sur-Mer,22,2022,3269,2624,19.73,1.8399999999999999,24.64,33.03,7.22,33.27,ext_droite,22209,4168.0,36.0,85.4,19.91362763915547,11.370736880297647,9.607559830090118,28.348225034157792,23.489726384963777,21.882121470736827,29.84499248702268,20601.0,21970.0,12.740656851642129,15.595009596928982,69.93204983012458,78.21497120921306
210,Ploubazlanec,22,2022,2849,2277,20.08,1.46,28.759999999999998,32.62,5.56,31.6,centre,22210,3040.0,15.0,200.4,23.02631578947368,11.576589528981591,11.563270941690355,23.257666268418955,29.39068100358423,23.35420025414179,29.320286646801485,22266.0,25180.0,16.672224074691563,15.460526315789473,59.01967322440813,77.30263157894737
211,Ploubezre,22,2022,2920,2392,18.08,2.09,36.2,27.85,4.09,29.76,gauche,22211,3743.0,31.0,115.6,16.8314186481432,11.884009313433902,9.881323544452707,25.503625801982178,28.955004865076805,21.61507297349106,31.892932590291135,21300.0,22900.0,9.2230296254891,6.946299759551162,38.848518725545,47.288271440021376
212,Plouëc-du-Trieux,22,2022,920,767,16.63,1.8900000000000001,32.7,24.09,4.17,37.14,ext_droite,22212,1143.0,19.0,62.1,27.12160979877515,14.409335136123119,12.754014800683647,32.2121592439582,17.51790499229792,25.135605053367154,19.042598870336626,18479.0,19940.0,7.067137809187279,5.2493438320209975,41.51943462897526,46.369203849518804
213,Plouër-sur-Rance,22,2022,2923,2334,20.15,1.4899999999999998,37.56,30.26,3.45,27.240000000000002,gauche,22213,3469.0,20.0,177.5,29.691553761891036,10.062893081761008,8.298116572582682,21.801872074882994,34.63338533541342,16.192577401563387,40.70163148311425,22199.0,25640.0,11.079545454545455,13.260305563562985,69.60227272727272,94.55174401844913
214,Plouézec,22,2022,2971,2351,20.87,1.86,31.78,29.26,3.37,33.75,ext_droite,22214,3110.0,29.0,114.2,30.225080385852092,13.607878245299835,13.594435164888399,26.799387442572737,23.545176110260332,27.120819389545424,23.4103841175318,20774.0,23010.0,12.149532710280374,14.469453376205788,49.84423676012461,68.48874598070739
215,Ploufragan,22,2022,8483,6657,21.53,1.73,34.56,31.86,3.28,28.57,gauche,22215,11369.0,27.0,426.7,21.9896208989357,12.836745271638359,12.114722121453173,28.215821191489876,22.398706465657767,26.319800074547405,25.358538297111515,20301.0,21890.0,26.671345850149148,26.563462045914328,54.74644674504299,62.978274254551856
216,Plougonver,22,2022,569,467,17.93,3.31,33.33,22.52,5.96,34.870000000000005,ext_droite,22216,754.0,36.0,20.5,41.11405835543767,12.45674740484429,13.960865489689256,34.75298126064736,21.465076660988075,27.322431212243455,22.877847306412068,17830.0,19040.0,0.0,0.0,49.113233287858115,47.745358090185675
217,Plougras,22,2022,359,294,18.11,2.7800000000000002,30.550000000000004,23.61,4.51,38.550000000000004,ext_droite,22217,421.0,27.0,15.6,33.2541567695962,11.055276381909549,11.205953393937088,33.8368580060423,14.19939577039275,23.187675280002434,19.683661301580674,17139.0,17890.0,0.0,0.0,58.11138014527845,78.38479809976246
218,Plougrescant,22,2022,1254,1013,19.22,2.52,35.06,31.16,3.92,27.340000000000003,gauche,22218,1153.0,16.0,76.2,35.55941023417172,9.756097560975602,9.764909364111082,27.447023208879923,23.00706357214935,27.76906461910623,22.87341997994902,19153.0,21870.0,16.638935108153078,0.0,69.88352745424292,79.7918473547268
219,Plouguenast-Langast,22,2022,1894,1520,19.75,0.94,20.24,38.03,6.27,34.53,centre,22219,2406.0,35.0,44.8,23.275145469659186,8.130634453986318,8.155247430040644,37.55474082639992,16.400555183689473,29.10716636276446,20.336686939746514,18833.0,21350.0,12.439807383627608,4.57190357439734,76.54986522911052,59.43474646716542
220,Plouguernével,22,2022,1284,1017,20.79,2.23,31.380000000000003,31.07,6.19,29.14,gauche,22220,1605.0,42.0,41.1,32.398753894081,10.083947758063987,9.768256056266877,33.39097850951953,21.233396251338384,30.158111967924995,23.409485361157493,20119.0,22000.0,0.0,3.7383177570093458,35.067212156633545,44.85981308411215
221,Plouguiel,22,2022,1468,1136,22.62,2.6999999999999997,37.550000000000004,24.71,2.96,32.07,gauche,22221,1745.0,20.0,92.3,29.799426934097422,13.982822282823632,11.110499204691308,35.47912182447537,20.042746275005925,29.852342066098675,21.66166806046089,18948.0,20880.0,11.837655016910935,10.315186246418337,40.58624577226606,52.14899713467049
222,Plouha,22,2022,4306,3308,23.18,1.6099999999999999,32.8,28.29,4.6,32.7,gauche,22222,4596.0,41.0,112.7,33.07223672758921,12.53576664801342,13.099573423545982,36.1067358485595,19.627112322047513,28.7266428139216,24.212613218965128,20755.0,22810.0,18.28724353256021,14.360313315926893,55.97680642283676,70.49608355091384
223,Plouisy,22,2022,1511,1220,19.26,2.67,33.25,28.08,2.92,33.08,gauche,22223,2006.0,24.0,83.8,27.916251246261215,10.883171538738617,10.488401398073494,27.84072420211192,24.556532678507466,23.63983107713585,27.829010608265204,19948.0,21960.0,18.255578093306287,10.967098703888334,41.58215010141988,56.33100697906281
224,Ploulec'h,22,2022,1349,1119,17.05,1.65,40.64,27.89,2.84,26.97,gauche,22224,1578.0,10.0,161.2,29.784537389100127,11.215516697530507,11.268178147291612,22.878333257376923,30.976515930046723,17.469202402886463,33.53139127344759,21655.0,23260.0,6.016847172081829,0.0,54.75330926594465,65.90621039290241
225,Ploumagoar,22,2022,4082,3189,21.88,2.35,33.87,30.26,2.84,30.679999999999996,gauche,22225,5411.0,32.0,169.4,15.523932729624839,9.094790777113577,7.810231581937314,30.861124937779987,22.896963663514185,25.22116917098033,26.669223033358612,20430.0,22100.0,15.705838876570583,16.263167621511737,57.464892830746486,80.57660321567178
226,Ploumilliau,22,2022,2082,1714,17.68,1.54,33.04,26.67,4.11,34.650000000000006,ext_droite,22226,2453.0,35.0,71.5,21.60619649408887,11.80683248529976,10.116701289893308,27.6812753908677,23.82757129336698,22.120008935134027,29.826209201885522,19803.0,22020.0,6.031363088057901,9.78393803505911,57.90108564535585,73.37953526294334
227,Plounérin,22,2022,560,457,18.39,3.13,30.81,17.86,3.79,44.419999999999995,ext_droite,22227,793.0,26.0,28.9,21.437578814627997,11.149862982563542,10.034998398018399,36.7315941806157,14.997511394690283,28.153123646513972,21.590967252213847,18598.0,20860.0,0.0,0.0,36.834924965893585,51.70239596469105
228,Plounévez-Moëdec,22,2022,1163,908,21.93,4.04,36.11,17.66,2.92,39.25,ext_droite,22228,1467.0,41.0,36.1,36.809815950920246,14.999702385974617,11.095100816404551,36.125798923702746,16.1798090774657,29.446062741409186,19.010960196359562,17979.0,19220.0,0.0,0.0,52.99860529986053,47.71642808452624
229,Plounévez-Quintin,22,2022,807,675,16.36,1.65,32.93,25.15,3.44,36.81999999999999,ext_droite,22229,1060.0,43.0,25.4,27.358490566037737,11.63761242472788,10.368085023467753,36.113422216566015,20.70775172637994,28.550547506632945,19.582578834378783,18729.0,20340.0,4.537205081669692,5.660377358490566,40.83484573502722,40.56603773584906
231,Plourac'h,22,2022,270,221,18.15,3.62,35.29,17.65,4.52,38.92,ext_droite,22231,339.0,33.0,9.9,26.548672566371682,17.037037037037038,14.594968071569859,36.74911660777385,15.901060070671377,29.580462668503575,20.91227812176101,17422.0,18030.0,0.0,0.0,68.32298136645963,91.44542772861357
232,Plourhan,22,2022,1672,1389,16.93,1.5699999999999998,33.379999999999995,27.94,4.77,32.34,gauche,22232,2088.0,17.0,115.8,29.214559386973182,9.557109557109557,6.072098059983273,23.932820153953813,27.781665500349895,16.287181559343416,33.951560096653864,21304.0,23150.0,8.547008547008549,7.183908045977011,43.23780794369029,65.13409961685824
233,Plourivo,22,2022,1860,1481,20.38,2.63,29.13,25.12,3.04,40.07,ext_droite,22233,2263.0,29.0,80.2,19.88510826336721,9.401488272092292,11.047043324246768,26.427202318210195,21.54259021160957,23.239770459553878,22.210281098644906,20101.0,21950.0,4.384042086804033,6.18647812638091,36.38754932047348,53.468846663720726
234,Plouvara,22,2022,835,688,17.6,2.2600000000000002,26.39,27.75,4.98,38.61,ext_droite,22234,1154.0,23.0,51.7,20.79722703639515,9.876543209876543,5.169532204911093,23.90488110137672,19.148936170212767,15.304993358799196,24.898867250942843,19238.0,21340.0,0.0,0.0,21.77700348432056,36.3951473136915
235,Plouzélambre,22,2022,177,151,14.69,0.66,26.49,31.13,1.32,40.39,ext_droite,22235,214.0,8.0,29.8,18.69158878504673,8.571428571428571,14.133829527087313,21.022727272727273,22.15909090909091,16.66633819295179,27.24361651918444,18767.0,20280.0,0.0,0.0,63.82978723404255,84.11214953271028
236,Pludual,22,2022,546,442,19.05,1.39,31.399999999999995,21.86,2.79,42.559999999999995,ext_droite,22236,730.0,10.0,78.6,21.91780821917808,13.595166163141995,8.989152260263115,27.137546468401485,17.286245353159853,21.619155268773767,23.871760880031314,19645.0,20770.0,0.0,0.0,46.44808743169399,46.57534246575343
237,Pluduno,22,2022,1832,1515,17.3,1.8399999999999999,24.93,33.24,4.63,35.36,ext_droite,22237,2208.0,29.0,77.4,19.927536231884055,7.606530743407644,8.27272361286161,31.304952216223604,19.355706525246948,26.50669917934162,20.40643557669067,20848.0,23170.0,10.442924018725243,4.9680624556423,58.31435079726652,71.55797101449275
238,Plufur,22,2022,474,358,24.47,2.29,42.69,16.62,8.6,29.8,gauche,22238,533.0,17.0,30.5,39.39962476547842,12.552301255230125,8.935763772854385,27.014218009478675,23.459715639810426,17.40827310396623,28.223054946987013,18186.0,19700.0,0.0,0.0,53.90334572490706,58.16135084427768
239,Plumaudan,22,2022,956,776,18.83,1.72,28.67,27.61,3.17,38.85000000000001,ext_droite,22239,1382.0,19.0,72.2,23.154848046309695,12.008274864142603,8.51878139600957,31.16111685365956,20.294204513873726,21.00388390945317,23.53124429948399,19490.0,21620.0,0.0,0.0,58.45181674565561,62.95224312590449
240,Plumaugat,22,2022,855,697,18.48,0.59,24.880000000000003,28.24,5.82,40.470000000000006,ext_droite,22240,1130.0,44.0,26.8,31.858407079646017,10.995850622406639,8.236049954622008,37.10843373493976,16.867469879518072,28.73121900464859,20.54501568431982,18722.0,20750.0,0.0,0.0,35.08771929824561,38.05309734513274
241,Plumieux,22,2022,736,624,15.22,1.48,19.18,38.85,5.41,35.080000000000005,centre,22241,1025.0,40.0,26.1,21.463414634146343,8.407915657885011,12.158607181275187,35.79437302652325,14.796205806042922,30.981984979663125,15.230502393953287,19534.0,20410.0,0.0,0.0,61.023622047244096,92.6829268292683
242,Plurien,22,2022,1377,1091,20.77,1.12,25.439999999999994,31.2,4.18,38.07,ext_droite,22242,1528.0,22.0,70.2,25.523560209424083,12.212389380530974,9.90570229909519,30.456852791878177,17.00507614213198,23.28874041449663,22.968612459349217,19469.0,23390.0,3.976143141153081,5.235602094240838,67.5944333996024,90.96858638743456
243,Plusquellec,22,2022,432,354,18.06,3.4699999999999998,36.71,16.76,5.2,37.85999999999999,ext_droite,22243,553.0,27.0,20.0,23.508137432188065,10.481743702905083,11.720036001334384,35.575599715219106,16.07120124837734,20.398103511849676,25.082594101664597,17626.0,20420.0,0.0,0.0,43.56060606060606,81.374321880651
244,Plussulien,22,2022,368,305,17.12,1.32,28.470000000000002,28.81,7.28,34.1,ext_droite,22244,493.0,23.0,21.7,26.36916835699797,14.358974358974377,11.060685928780991,33.16326530612245,16.581632653061224,27.826965319783987,22.832765027469808,18410.0,19960.0,0.0,0.0,65.04065040650407,75.05070993914808
245,Pluzunet,22,2022,788,629,20.18,3.05,34.74,22.99,3.05,36.17,ext_droite,22245,952.0,24.0,43.0,39.91596638655462,7.589285714285722,7.598813010453684,23.243243243243246,27.837837837837842,23.740620576561554,27.44888814937778,18846.0,20120.0,0.0,0.0,37.0,50.42016806722689
246,Pommeret,22,2022,1577,1287,18.39,1.44,24.959999999999997,33.84,4.08,35.68,ext_droite,22246,2121.0,14.0,155.4,16.973125884016973,6.82046138415245,4.5841963607636735,21.506849315068493,25.273972602739725,15.940967490732294,32.261376742500616,21033.0,23270.0,5.797101449275362,4.714757190004715,47.82608695652174,63.177746346063174
248,Pommerit-le-Vicomte,22,2022,1409,1129,19.87,2.63,33.4,26.86,4.45,32.660000000000004,gauche,22248,1834.0,34.0,53.3,29.989094874591057,11.650902642074582,9.27088465716492,36.06304343390251,17.546083666830377,33.0579299816246,20.4128212806663,18990.0,20510.0,3.9750141964792727,0.0,40.88586030664395,47.98255179934569
249,Pont-Melvez,22,2022,479,375,21.71,2.19,23.490000000000002,24.86,6.01,43.44,ext_droite,22249,607.0,23.0,26.2,23.064250411861615,10.137019806816221,11.365167958056855,32.580545644478,17.88224969576927,23.987234554414314,19.67858093536699,18430.0,20330.0,0.0,0.0,54.187192118226605,51.07084019769358
250,Pontrieux,22,2022,738,593,19.65,3.26,32.94,31.56,1.72,30.53,gauche,22250,998.0,1.0,1007.8,55.11022044088176,20.106688462398512,18.939166197874403,39.79072506293628,17.439935301508893,36.978387749361836,19.2293754724525,17589.0,18020.0,16.409266409266408,0.0,97.49034749034749,109.21843687374749
251,Pordic,22,2022,6197,5060,18.35,1.17,31.65,34.97,5.36,26.85,centre,22251,7316.0,29.0,213.1,25.01366867140514,8.368245937859342,8.497383106229924,19.301477725819343,38.02643529202865,19.666815440808737,37.51329189193261,22746.0,26100.0,17.87473610133709,19.409513395297978,55.172413793103445,69.16347731000546
254,Prat,22,2022,832,658,20.91,2.0300000000000002,31.93,27.57,3.43,35.04,ext_droite,22254,1103.0,22.0,51.1,25.385312783318223,11.245374845146964,7.437543247577516,29.941885759102615,22.979465170662476,21.370603574297554,25.65672776741851,18398.0,20490.0,0.0,0.0,35.90664272890485,45.33091568449683
255,La Prénessaye,22,2022,641,521,18.72,1.78,25.740000000000002,24.36,4.16,43.96,ext_droite,22255,874.0,17.0,52.3,21.73913043478261,9.365021310661962,7.831787089098702,37.78583676728432,17.102010975100985,30.550153447614775,19.062220673388193,19271.0,21000.0,0.0,0.0,38.15937149270483,42.33409610983982
256,Quemper-Guézennec,22,2022,893,717,19.71,2.5999999999999996,28.75,25.58,5.2,37.86000000000001,ext_droite,22256,1057.0,23.0,47.4,27.436140018921478,13.082039911308211,13.162649968179066,26.634958382877528,21.40309155766944,27.500983000262043,20.89031114205726,18622.0,21050.0,0.0,5.676442762535478,57.502246181491465,70.00946073793756
257,Quemperven,22,2022,299,250,16.39,0.41,37.14,29.8,2.86,29.79,gauche,22257,404.0,8.0,49.3,19.801980198019802,6.521739130434782,5.907939344213558,21.12676056338028,26.76056338028169,19.355924984057843,32.43773724241863,19833.0,21690.0,0.0,0.0,36.64921465968586,37.12871287128713
258,Quessoy,22,2022,3002,2440,18.72,1.52,24.34,33.45,6.57,34.120000000000005,ext_droite,22258,3891.0,30.0,129.5,23.644307375995886,8.509150724140527,5.70400275366789,26.686045812535514,21.910529067638866,20.01927060680022,26.422484342241546,20163.0,22880.0,7.097791798107256,11.822153687997943,53.10199789695058,57.56874839372912
259,Quévert,22,2022,3143,2488,20.84,1.8800000000000001,30.96,30.75,3.77,32.629999999999995,ext_droite,22259,3966.0,13.0,300.4,22.692889561270803,10.277427490542244,7.178765056903015,28.03244005641749,25.77574047954866,23.98444240603669,27.96295070094366,21557.0,23290.0,19.87110633727175,18.406454866364093,96.6702470461869,99.34442763489662
260,Le Quillio,22,2022,376,312,17.02,1.6800000000000002,19.81,31.54,9.06,37.92,ext_droite,22260,579.0,16.0,34.3,43.17789291882556,11.881188118811881,12.945996434459275,33.111111111111114,20.88888888888889,26.935109439524236,19.28313478083691,20165.0,20930.0,0.0,0.0,34.35804701627487,51.81347150259067
261,Quintenic,22,2022,269,216,19.7,0.94,31.13,25.94,8.49,33.5,ext_droite,22261,363.0,8.0,48.9,30.303030303030305,6.992554359632234,7.582206980016844,26.703391731720295,18.322258181539652,19.040418050076802,21.787411541052553,19963.0,21790.0,0.0,0.0,21.85792349726776,38.56749311294766
262,Quintin,22,2022,1960,1549,20.97,1.3900000000000001,30.810000000000002,33.07,6.69,28.040000000000003,centre,22262,2783.0,3.0,909.6,31.261228889687388,13.503649635036496,10.069448637268682,32.6797385620915,25.350140056022408,26.359836325127773,27.412745654588456,19945.0,21860.0,17.761989342806395,25.512037369744878,61.81172291296625,68.99029823931009
263,Le Quiou,22,2022,290,231,20.34,1.77,35.84,30.09,0.88,31.41,gauche,22263,351.0,5.0,60.3,34.188034188034194,10.262631198894846,9.870115767654095,30.211715349664047,21.84284562054806,22.802753265870574,29.07368825945717,18791.0,21280.0,0.0,0.0,54.662379421221864,34.188034188034194
264,La Roche-Jaudy,22,2022,1939,1536,20.78,1.94,35.45,29.1,2.94,30.57,gauche,22264,2657.0,2.0,91.4,19.57094467444486,14.134169148961295,10.224722284107969,34.057825651233884,26.40500369475897,21.954013056011743,25.00268058776517,18914.0,20430.0,10.657846380007351,11.290929619872035,129.30232558139534,60.59465562664659
265,Rospez,22,2022,1418,1163,17.98,2.29,32.86,31.11,2.9,30.84,gauche,22265,1787.0,13.0,132.8,19.5858981533296,11.703511053316,6.932619402458181,23.556581986143186,29.176289453425714,18.77664233449742,31.67537134105424,20600.0,22750.0,0.0,3.9171796306659203,39.29384965831435,45.32736429770566
266,Rostrenen,22,2022,2176,1724,20.77,2.61,37.31999999999999,26.72,4.15,29.21,gauche,22266,3207.0,32.0,95.1,52.073589024009976,18.79967374000231,14.457752162760668,39.53554913229887,19.03902689907177,31.597691895161166,22.146749313903793,18533.0,18960.0,25.14696276943174,23.386342376052383,85.56499020248204,90.73900841908325
267,Rouillac,22,2022,270,217,19.63,3.29,19.25,30.99,0.94,45.55,ext_droite,22267,396.0,16.0,25.0,32.82828282828283,6.077348066298339,7.53507246085965,35.374149659863946,15.98639455782313,24.559469893332153,18.775157004250023,18235.0,20540.0,0.0,0.0,32.82828282828283,27.777777777777775
268,Ruca,22,2022,498,401,19.48,2.3200000000000003,29.119999999999997,27.32,3.87,37.38,ext_droite,22268,595.0,12.0,50.2,16.80672268907563,12.788583495095493,9.386033018471602,37.47816329630088,14.552482911192424,26.373700704028906,19.41849887099395,19789.0,22980.0,0.0,0.0,39.86710963455149,33.61344537815126
269,Runan,22,2022,179,147,17.88,2.1,27.28,32.87,0.0,37.77,ext_droite,22269,262.0,5.0,46.9,38.16793893129771,10.476190476190508,10.433135393696812,28.49462365591397,21.50537634408602,27.608977383751515,21.592626423417293,17696.0,20040.0,0.0,0.0,72.96137339055794,91.6030534351145
271,Saint-Adrien,22,2022,297,242,18.52,0.84,31.35,20.76,3.39,43.64,ext_droite,22271,359.0,10.0,35.5,38.99721448467967,7.228915662650594,5.548612984470676,23.282442748091604,22.51908396946565,18.352690180199176,28.440799875886263,19741.0,22550.0,0.0,0.0,25.280898876404493,30.64066852367688
272,Saint-Agathon,22,2022,1715,1335,22.16,2.46,32.56,28.26,4.76,31.96,gauche,22272,2236.0,15.0,156.1,20.125223613595708,10.172693340533948,8.052784697302325,26.199540321662145,25.948956732481882,23.888960143063713,29.055988288937563,21210.0,23250.0,33.58373840035352,20.572450805008945,83.51745470614229,88.99821109123435
273,Saint-Alban,22,2022,1893,1573,16.9,1.37,25.57,33.64,4.85,34.56,ext_droite,22273,2309.0,30.0,70.8,24.686011260285838,11.957671957671957,5.975687652545495,27.037037037037038,21.419753086419753,21.599006093872312,27.77152369573369,20571.0,23130.0,10.687732342007434,13.858813339107838,77.60223048327137,89.21611087050671
274,Saint-André-des-Eaux,22,2022,261,223,14.56,1.84,42.21,18.81,2.29,34.87,gauche,22274,390.0,6.0,64.7,43.589743589743584,7.50072314895081,10.63026909632218,23.91464739105952,26.516810743835318,15.616012446917424,32.37514702993741,21227.0,18440.0,0.0,0.0,51.515151515151516,76.92307692307693
275,Saint-Barnabé,22,2022,989,794,19.72,1.9500000000000002,22.269999999999996,30.57,4.4,40.800000000000004,ext_droite,22275,1214.0,23.0,54.9,22.240527182866558,7.839721254355404,7.93775189472726,25.263157894736842,15.684210526315793,25.474441790244708,15.57119016910483,19721.0,22020.0,7.9936051159072745,0.0,44.76418864908074,46.952224052718286
276,Saint-Bihy,22,2022,180,157,12.78,4.57,29.41,33.33,3.92,28.749999999999996,centre,22276,264.0,8.0,31.9,18.93939393939394,8.450704225352112,8.020335638572366,19.230769230769234,31.868131868131865,17.676787816982547,35.77911744227432,21514.0,22210.0,0.0,0.0,38.314176245210724,45.45454545454545
277,Saint-Brandan,22,2022,1724,1426,17.29,1.82,29.08,32.78,4.64,31.690000000000005,centre,22277,2295.0,25.0,94.1,23.093681917211327,9.557442941455644,8.965550996491467,28.176501559891047,19.22174250057715,25.234608623472575,21.3256323808381,20152.0,22120.0,0.0,0.0,47.122602168473726,57.08061002178649
278,Saint-Brieuc,22,2022,29232,20731,29.08,1.75,40.73,30.22,4.04,23.26,gauche,22278,44224.0,19.0,2028.0,31.29522431259045,19.04540940156309,15.520267711708769,28.723998652459283,30.281177773281954,24.43392123027076,34.14283611080095,18932.0,20140.0,64.80144003200071,62.25126628075253,67.86817484832997,77.83104196816208
279,Saint-Caradec,22,2022,835,647,22.51,1.46,23.099999999999998,30.53,3.07,41.84,ext_droite,22279,1131.0,22.0,50.9,26.525198938992045,10.67913995810161,9.428353194752981,36.31445497093023,14.79110962690605,27.07026249744687,16.54126552287174,19161.0,21030.0,0.0,0.0,48.64864864864865,49.51370468611848
280,Saint-Carné,22,2022,889,717,19.35,2.0,31.86,28.57,4.43,33.14,ext_droite,22280,1096.0,9.0,119.4,22.81021897810219,11.772921745743162,7.4536049009560665,23.32620496852166,22.215664310186185,17.576258575324843,27.678668759920782,21166.0,22690.0,0.0,0.0,52.20883534136546,61.13138686131387
281,Saint-Carreuc,22,2022,1119,946,15.46,2.4,29.120000000000005,24.54,4.58,39.36,ext_droite,22281,1532.0,13.0,118.9,26.762402088772845,9.126466753585403,9.158408467637049,24.97721057429353,20.692798541476755,25.112478783096453,20.63268555080542,20368.0,22510.0,4.638833664678596,0.0,31.146454605699137,44.38642297650131
282,Saint-Cast-le-Guildo,22,2022,3523,2733,22.42,1.27,23.88,36.46,8.38,30.02,centre,22282,3334.0,23.0,146.5,33.29334133173365,13.680981456923725,9.469139813955316,31.31596640821026,25.28170182140827,23.79461340312074,33.924041148222486,22467.0,26180.0,36.407042673828705,29.394121175764845,108.02745449119666,124.77504499100179
283,Saint-Clet,22,2022,719,565,21.42,3.26,36.660000000000004,23.23,3.09,33.75,gauche,22283,872.0,15.0,60.5,27.522935779816514,13.293173516979289,9.207106569775068,32.089034184372814,18.61258934649699,26.5778188567225,23.137553993450283,18369.0,20530.0,5.720823798627002,0.0,35.46910755148741,45.87155963302752
284,Saint-Connan,22,2022,233,184,21.03,0.54,29.340000000000003,19.02,5.98,45.11000000000001,ext_droite,22284,294.0,14.0,21.9,23.809523809523807,13.798292846348001,13.124730421423415,34.829380576085555,17.74282404364319,25.556003625854395,22.944697447154866,18666.0,16940.0,0.0,0.0,60.0,68.02721088435375
285,Saint-Connec,22,2022,212,174,17.92,3.4699999999999998,25.43,26.59,4.62,39.879999999999995,ext_droite,22285,259.0,11.0,23.3,23.166023166023166,9.382017231880015,9.370907795480472,37.077680630399875,13.060828563519209,28.62001659280109,14.759241785190301,17670.0,18980.0,0.0,0.0,47.05882352941176,38.61003861003861
286,Saint-Denoual,22,2022,357,288,19.33,1.76,18.66,31.69,7.39,40.50000000000001,ext_droite,22286,484.0,9.0,53.9,20.66115702479339,7.8260869565217455,6.241081592057421,28.614457831325296,21.686746987951803,24.84125453399329,26.72027579744403,20407.0,23160.0,0.0,0.0,37.61061946902655,51.65289256198347
287,Saint-Donan,22,2022,1190,988,16.97,2.3200000000000003,28.38,29.11,5.06,35.12,ext_droite,22287,1456.0,23.0,63.6,16.483516483516485,9.40072669439382,4.6416675845750035,21.527841179032066,24.246304539510426,17.634327746414257,29.953708487746354,20771.0,23010.0,0.0,0.0,44.19889502762431,50.13736263736264
288,Saint-Etienne-du-Gué-de-l'Isle,22,2022,267,220,17.6,1.8499999999999999,18.06,33.33,9.72,37.03,ext_droite,22288,365.0,15.0,23.9,30.136986301369863,8.092485549132949,5.277001184302527,35.08771929824561,14.035087719298245,31.756608596747952,15.809754416770552,17789.0,18820.0,0.0,0.0,45.07042253521127,41.0958904109589
289,Saint-Fiacre,22,2022,182,132,27.47,4.72,29.139999999999997,31.5,2.36,32.28,ext_droite,22289,213.0,10.0,21.9,23.474178403755868,10.891089108910815,12.29211539239956,39.44444444444445,13.88888888888889,29.292103386220987,18.780873614458752,19970.0,21300.0,0.0,28.169014084507044,56.074766355140184,61.032863849765256
291,Saint-Gildas,22,2022,199,163,18.09,2.48,25.46,32.3,6.21,33.55,ext_droite,22291,244.0,16.0,17.3,20.491803278688522,4.718134221888995,5.392235826234911,25.192059742478378,16.75153276842428,23.98810133419694,18.19513032256139,17637.0,21920.0,0.0,0.0,46.76258992805756,57.37704918032787
